year,region,latitude,longitude,elevation_m,crop,variety,irrigation_type,soil_type,soil_ph,area_ha,cycle_days,rainfall_mm,temp_avg_c,temp_min_c,temp_max_c,humidity_pct,wind_speed_ms,sunshine_hours,ndvi_avg,ndvi_min,ndvi_max,fertilizer_kg_ha,pest_pressure,yield_ton_ha,yield_national_faostat,source
2004,Tambacounda,13.8362,-13.6427,130,Mil,IKMP5,Pluviale,Laterite,5.91,0.6,77,565.1,28.26,21.97,37.18,77.1,2.21,4.9,0.53,0.392,0.659,18,0.204,0.476,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7627,-13.6301,130,Mil,IKMP5,Pluviale,Laterite,5.94,0.61,96,622.0,27.9,21.86,37.88,72.0,1.51,4.6,0.47,0.382,0.539,50,0.139,0.527,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.8275,-13.6923,130,Mil,IKMP5,Pluviale,Laterite,5.69,1.96,98,748.0,28.15,21.95,37.62,72.8,1.79,5.7,0.503,0.436,0.565,23,0.112,0.438,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.8155,-13.6696,130,Mil,Sanio,Pluviale,Laterite,5.69,1.12,78,681.7,28.1,21.55,37.57,74.9,1.65,5.0,0.502,0.323,0.553,67,0.158,0.366,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7751,-13.6256,130,Riz,Wassa,Submersion,Laterite,5.72,0.82,145,682.2,28.05,22.09,37.82,73.1,1.69,5.0,0.534,0.383,0.634,96,0.269,3.14,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7766,-13.6685,130,Riz,Sahel 108,Pluviale,Laterite,5.55,2.16,113,638.8,28.74,21.71,37.55,74.9,2.02,5.3,0.474,0.357,0.578,142,0.1,2.664,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.8025,-13.6732,130,Riz,Wassa,Pluviale,Laterite,5.94,3.4,145,601.5,28.49,21.74,37.66,74.6,1.89,5.5,0.511,0.397,0.572,51,0.392,2.406,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7767,-13.739,130,Riz,CK 4,Submersion,Laterite,5.93,2.36,140,560.4,29.06,21.74,37.1,74.9,1.93,4.9,0.515,0.368,0.62,99,0.439,2.835,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7536,-13.7937,130,Riz,Sahel 108,Goutte-a-goutte,Laterite,5.54,3.06,128,648.3,28.45,21.88,37.71,71.3,1.78,4.7,0.5,0.372,0.577,159,0.262,2.885,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.763,-13.6155,130,Riz,IR 64,Submersion,Laterite,5.57,3.07,113,584.6,28.31,22.13,37.69,76.4,1.96,5.5,0.463,0.408,0.528,0,0.069,2.937,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.6925,-13.6251,130,Riz,Sahel 108,Submersion,Laterite,6.12,2.02,145,614.1,28.56,21.93,37.33,69.4,2.08,4.8,0.504,0.39,0.651,68,0.078,3.193,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7706,-13.652,130,Riz,IR 64,Submersion,Laterite,5.67,1.48,136,715.3,28.4,21.76,37.51,71.1,1.97,5.7,0.557,0.4,0.653,44,0.117,3.152,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7706,-13.6465,130,Sorgho,CE 145-66,Aspersion,Laterite,5.76,3.23,121,637.4,28.67,21.74,37.57,72.6,2.03,5.5,0.522,0.383,0.643,29,0.081,0.936,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.8162,-13.7162,130,Sorgho,Sariaso 14,Pluviale,Laterite,5.57,2.09,102,705.9,28.61,21.43,37.58,73.0,1.95,5.3,0.493,0.407,0.609,14,0.082,0.738,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7587,-13.8014,130,Sorgho,Framida,Pluviale,Laterite,5.6,1.24,125,599.2,28.16,21.45,37.13,70.5,1.73,5.1,0.45,0.395,0.506,33,0.176,0.944,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.799,-13.7134,130,Sorgho,CE 145-66,Pluviale,Laterite,5.71,1.67,135,712.5,28.04,21.78,37.56,73.5,1.67,5.2,0.51,0.356,0.579,38,0.208,0.905,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7829,-13.6325,130,Sorgho,IRAT 204,Pluviale,Laterite,5.89,1.76,115,695.6,28.94,21.27,37.57,74.9,2.19,5.0,0.58,0.416,0.704,22,0.182,1.065,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7135,-13.7624,130,Sorgho,S 35,Pluviale,Laterite,5.66,1.98,120,687.8,28.11,21.7,37.71,73.8,1.94,5.6,0.434,0.284,0.499,11,0.262,0.832,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.713,-13.6981,130,Sorgho,IRAT 204,Pluviale,Laterite,5.68,2.21,127,659.7,27.8,21.61,37.46,74.2,2.01,5.6,0.47,0.413,0.61,20,0.329,0.826,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.8394,-13.6919,130,Sorgho,CE 145-66,Pluviale,Laterite,5.76,1.19,131,663.5,29.06,21.72,37.53,73.7,1.7,5.4,0.46,0.316,0.518,33,0.134,0.801,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7544,-16.8999,70,Arachide,ICGV 86015,Pluviale,Sableux,6.55,1.42,114,345.5,28.46,22.85,37.07,72.6,2.82,5.3,0.406,0.325,0.536,83,0.31,0.941,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7859,-16.8254,70,Arachide,TS 32-1,Pluviale,Sableux,6.11,1.7,105,349.0,28.51,23.21,37.49,73.6,2.98,5.1,0.364,0.208,0.435,45,0.065,1.056,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.6603,-16.9847,70,Arachide,ICGV 86015,Pluviale,Sableux,6.25,1.32,94,333.7,28.13,23.31,37.37,69.6,2.78,5.6,0.31,0.185,0.428,37,0.335,0.788,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8203,-16.8437,70,Arachide,Fleur 11,Aspersion,Sableux,6.27,2.02,111,302.9,28.05,23.08,36.9,71.8,2.96,5.3,0.303,0.182,0.437,76,0.216,0.971,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8083,-16.8914,70,Arachide,GH 119-20,Pluviale,Sableux,6.17,2.1,97,308.5,27.75,22.72,37.15,68.1,2.72,5.2,0.299,0.208,0.443,58,0.097,0.927,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8607,-16.9572,70,Arachide,TS 32-1,Pluviale,Sableux,6.23,3.79,111,334.7,27.55,22.88,37.54,72.7,2.53,5.5,0.354,0.25,0.495,78,0.046,0.935,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7818,-16.9836,70,Arachide,Fleur 11,Aspersion,Sableux,6.18,2.16,105,283.6,28.31,23.18,37.87,70.4,2.92,5.1,0.351,0.239,0.481,30,0.063,0.957,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8107,-16.9347,70,Arachide,ICGV 86015,Aspersion,Sableux,6.4,1.26,106,266.0,28.09,23.01,37.15,69.4,3.1,5.7,0.29,0.134,0.429,34,0.405,0.828,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7551,-16.7547,70,Mais,DK 8031,Pluviale,Sableux,6.23,2.26,104,307.4,28.31,23.13,37.08,69.0,2.32,5.1,0.307,0.213,0.373,99,0.073,2.857,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8396,-16.9831,70,Mais,DK 8031,Pluviale,Sableux,6.0,0.86,107,292.3,28.0,23.29,37.39,70.4,2.75,5.4,0.328,0.261,0.468,52,0.138,2.557,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7593,-16.94,70,Mais,Bastan,Pluviale,Sableux,6.34,5.24,116,304.0,28.12,23.06,37.13,73.9,2.91,5.6,0.352,0.236,0.447,135,0.19,2.829,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.82,-16.9952,70,Mais,EVDT,Pluviale,Sableux,6.15,6.05,125,342.9,27.97,23.22,37.57,72.6,2.6,5.0,0.419,0.298,0.555,87,0.125,2.687,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7822,-16.8074,70,Mais,EVDT,Aspersion,Sableux,5.93,1.48,117,288.2,27.58,22.56,37.3,74.3,2.82,5.4,0.321,0.216,0.387,70,0.144,2.904,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7474,-16.9751,70,Mais,EVDT,Pluviale,Sableux,6.3,2.81,122,315.0,28.41,23.12,37.4,73.4,2.91,5.3,0.383,0.21,0.45,79,0.01,2.767,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7951,-16.8159,70,Mais,DK 8031,Goutte-a-goutte,Sableux,6.09,4.65,127,298.8,27.72,23.08,37.61,72.5,2.34,5.4,0.34,0.239,0.4,101,0.243,3.02,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8099,-16.9727,70,Mais,DK 8031,Pluviale,Sableux,6.42,2.19,127,359.9,28.34,22.88,37.68,71.7,2.75,5.8,0.371,0.25,0.431,58,0.147,2.666,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8304,-16.8868,70,Mil,Souna III,Pluviale,Sableux,6.66,7.09,85,311.1,27.96,22.87,37.6,73.7,2.58,5.3,0.379,0.304,0.52,16,0.24,0.602,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7506,-16.9195,70,Mil,IKMP5,Pluviale,Sableux,6.43,1.41,76,344.0,28.2,22.77,37.76,73.0,2.88,5.2,0.32,0.153,0.458,8,0.012,0.502,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7783,-16.8827,70,Mil,Souna III,Pluviale,Sableux,6.11,10.04,87,299.5,28.45,22.86,37.62,73.6,2.53,5.2,0.334,0.278,0.403,34,0.142,0.467,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7947,-16.9658,70,Mil,IKMP5,Pluviale,Sableux,6.09,3.03,87,347.7,27.92,23.21,37.42,70.6,2.84,5.4,0.343,0.287,0.407,20,0.078,0.41,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8322,-16.8624,70,Mil,Souna III,Pluviale,Sableux,6.1,2.68,82,323.6,27.76,22.97,37.59,75.4,2.73,5.3,0.408,0.328,0.482,30,0.266,0.473,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8811,-16.9084,70,Mil,Souna III,Pluviale,Sableux,6.24,3.18,77,272.3,27.71,23.09,37.08,70.9,2.53,5.1,0.367,0.23,0.503,29,0.037,0.262,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7893,-16.9457,70,Mil,IBV 8004,Pluviale,Sableux,6.06,1.46,75,367.9,27.88,23.02,37.57,69.3,2.63,5.3,0.367,0.267,0.492,38,0.04,0.559,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7268,-16.9691,70,Mil,IKMP5,Aspersion,Sableux,6.13,3.27,87,286.2,28.45,22.73,37.65,71.6,2.45,5.5,0.348,0.188,0.44,32,0.212,0.616,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.789,-16.9877,70,Riz,Nerica 4,Submersion,Sableux,6.51,1.17,129,320.5,27.94,22.59,37.33,68.9,2.92,5.1,0.344,0.167,0.407,123,0.176,2.236,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.6429,-16.9594,70,Riz,Wassa,Submersion,Sableux,6.16,5.71,146,277.7,27.71,22.56,37.36,71.6,2.69,5.4,0.412,0.234,0.525,109,0.146,2.172,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7427,-16.8591,70,Riz,IR 64,Submersion,Sableux,6.34,0.74,139,313.8,27.9,23.31,37.02,70.5,2.84,5.7,0.393,0.276,0.503,91,0.193,2.167,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8634,-16.8752,70,Riz,Sahel 108,Submersion,Sableux,6.32,6.95,115,298.9,28.06,22.63,37.34,71.1,2.54,6.0,0.349,0.299,0.47,179,0.179,2.206,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7348,-16.909,70,Riz,Sahel 108,Submersion,Sableux,6.02,7.24,133,315.4,27.86,23.0,37.62,69.3,3.03,5.9,0.261,0.181,0.331,83,0.283,2.139,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8525,-16.9103,70,Riz,Nerica 4,Submersion,Sableux,6.22,7.63,120,331.8,28.24,22.67,37.76,66.9,2.7,5.9,0.295,0.237,0.363,111,0.026,2.359,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8277,-16.9515,70,Riz,Nerica 4,Goutte-a-goutte,Sableux,6.27,3.01,126,291.3,27.91,23.15,37.44,71.5,2.48,5.6,0.334,0.158,0.466,32,0.035,2.018,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.6971,-16.8611,70,Riz,IR 64,Submersion,Sableux,6.33,5.95,125,326.9,28.31,23.34,37.32,72.8,2.95,5.6,0.371,0.237,0.443,64,0.167,2.049,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7063,-16.9713,70,Sorgho,IRAT 204,Pluviale,Sableux,6.67,2.91,123,301.0,27.95,22.92,37.35,71.4,3.04,5.3,0.43,0.318,0.57,31,0.196,0.702,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.835,-16.9598,70,Sorgho,S 35,Pluviale,Sableux,6.36,10.47,125,325.3,28.06,22.71,37.21,69.8,2.62,6.0,0.345,0.247,0.412,63,0.096,0.838,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8011,-16.8542,70,Sorgho,IRAT 204,Pluviale,Sableux,5.76,1.76,134,330.6,28.63,22.93,37.74,69.5,2.5,5.3,0.389,0.214,0.445,29,0.167,0.594,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8054,-16.9726,70,Sorgho,Sariaso 14,Pluviale,Sableux,6.36,2.98,107,297.8,28.4,23.0,37.11,72.7,2.41,5.3,0.303,0.182,0.439,32,0.071,0.701,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.6412,-16.8333,70,Sorgho,Framida,Pluviale,Sableux,6.01,2.08,102,323.4,28.12,22.6,37.6,74.5,2.9,5.6,0.405,0.313,0.5,31,0.078,0.822,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7246,-17.001,70,Sorgho,Framida,Pluviale,Sableux,6.09,1.67,101,311.9,28.06,22.75,37.31,73.9,2.36,5.7,0.311,0.232,0.413,46,0.346,0.685,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.7837,-16.919,70,Sorgho,CE 145-66,Pluviale,Sableux,6.19,4.14,122,295.6,27.57,22.99,36.72,71.4,3.03,5.3,0.431,0.379,0.535,9,0.155,0.717,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Thies,14.8061,-16.9262,70,Sorgho,IRAT 204,Pluviale,Sableux,6.0,0.75,132,322.2,28.61,22.85,37.5,72.7,2.43,5.3,0.357,0.251,0.419,60,0.022,0.65,0.7754,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.344,-16.4331,20,Arachide,55-437,Pluviale,Argileux,5.56,1.22,100,674.2,27.99,22.27,36.98,77.5,1.85,5.5,0.521,0.447,0.653,42,0.087,0.922,0.9107,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.236,-16.41,20,Arachide,Fleur 11,Pluviale,Argileux,5.84,1.03,99,786.6,28.19,22.58,36.81,76.0,1.88,5.5,0.602,0.541,0.703,35,0.129,0.989,0.9107,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.4002,-16.4,20,Arachide,Fleur 11,Pluviale,Argileux,5.98,2.35,99,767.3,27.76,22.67,37.07,77.7,2.2,5.3,0.549,0.422,0.634,6,0.013,1.048,0.9107,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.2751,-16.3882,20,Arachide,ICGV 86015,Pluviale,Argileux,5.73,2.43,91,769.0,27.93,22.14,37.33,74.1,2.0,4.9,0.55,0.455,0.615,36,0.325,0.909,0.9107,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.307,-16.4511,20,Arachide,GH 119-20,Pluviale,Argileux,6.02,0.92,95,839.3,28.21,22.02,37.58,74.8,1.48,5.3,0.582,0.493,0.686,42,0.052,1.061,0.9107,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.2938,-16.3694,20,Arachide,GH 119-20,Pluviale,Argileux,6.02,1.65,111,820.8,28.17,22.75,36.82,74.4,2.06,4.8,0.618,0.566,0.758,62,0.085,1.192,0.9107,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.2958,-16.3727,20,Arachide,55-437,Pluviale,Argileux,6.14,2.58,92,747.2,28.26,22.39,37.18,75.2,2.43,6.0,0.533,0.442,0.682,65,0.114,1.081,0.9107,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.299,-16.3509,20,Arachide,TS 32-1,Pluviale,Argileux,5.92,2.76,102,755.8,28.35,22.3,37.12,76.4,2.06,5.3,0.547,0.444,0.646,12,0.236,0.974,0.9107,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.345,-16.4471,20,Mais,SAMAZ,Pluviale,Argileux,5.91,3.24,123,747.3,28.78,22.47,37.17,75.9,1.99,4.9,0.471,0.299,0.569,44,0.572,2.563,2.7961,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.2626,-16.337,20,Mais,SAMAZ,Pluviale,Argileux,5.81,13.36,124,836.5,28.19,22.19,36.97,74.5,2.11,5.7,0.553,0.493,0.682,77,0.25,2.803,2.7961,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.297,-16.4176,20,Mais,DK 8031,Pluviale,Argileux,5.83,4.42,98,699.8,28.06,22.7,37.43,77.9,1.97,5.0,0.554,0.488,0.606,87,0.443,2.748,2.7961,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3232,-16.4481,20,Mais,EVDT,Pluviale,Argileux,6.04,1.23,127,699.0,28.29,22.0,37.27,72.1,2.35,5.4,0.591,0.421,0.677,139,0.178,2.89,2.7961,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.2804,-16.4545,20,Mais,Pool 16 DT,Goutte-a-goutte,Argileux,5.75,1.87,113,752.1,28.31,22.46,37.03,77.2,2.13,5.2,0.529,0.463,0.631,87,0.11,3.348,2.7961,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.362,-16.373,20,Mais,EVDT,Pluviale,Argileux,5.96,0.88,101,781.7,28.25,22.15,37.15,78.6,2.2,5.3,0.54,0.442,0.671,40,0.179,2.843,2.7961,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.2901,-16.4162,20,Mais,Pool 16 DT,Pluviale,Argileux,5.85,3.26,122,829.6,28.55,22.14,37.37,75.6,2.34,5.5,0.479,0.389,0.618,130,0.268,2.874,2.7961,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3095,-16.3624,20,Mais,Pool 16 DT,Pluviale,Argileux,5.82,0.78,112,756.0,28.2,22.23,37.24,74.3,2.14,5.5,0.518,0.351,0.659,147,0.354,2.749,2.7961,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3975,-16.3886,20,Mil,Souna III,Pluviale,Argileux,6.08,3.63,98,769.0,27.69,22.48,37.16,76.6,1.98,5.2,0.514,0.339,0.663,20,0.252,0.823,0.76,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3804,-16.4007,20,Mil,Souna III,Pluviale,Argileux,5.85,1.06,102,770.6,27.89,22.27,36.95,73.9,2.34,5.5,0.576,0.463,0.72,17,0.259,0.797,0.76,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3931,-16.33,20,Mil,Sanio,Pluviale,Argileux,5.85,6.85,103,730.9,27.97,22.65,37.22,75.1,2.18,5.4,0.54,0.412,0.666,21,0.126,0.774,0.76,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.2777,-16.38,20,Mil,Souna III,Pluviale,Argileux,6.17,4.44,100,723.9,28.22,22.04,37.39,77.4,2.03,5.6,0.525,0.395,0.609,45,0.093,0.871,0.76,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3242,-16.4265,20,Mil,IKMP5,Pluviale,Argileux,6.2,0.78,80,815.4,28.58,22.06,37.31,73.2,2.04,4.8,0.547,0.433,0.627,49,0.188,0.913,0.76,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3322,-16.342,20,Mil,Souna III,Pluviale,Argileux,6.01,2.49,92,769.9,27.59,22.22,37.16,74.0,2.32,4.9,0.495,0.415,0.591,29,0.38,0.911,0.76,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.2841,-16.4,20,Mil,IKMP5,Pluviale,Argileux,5.64,2.9,99,626.0,28.17,22.17,37.17,76.1,2.28,5.5,0.571,0.441,0.657,22,0.346,0.834,0.76,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3046,-16.4045,20,Mil,Souna III,Pluviale,Argileux,6.23,2.09,85,827.8,28.08,22.04,36.86,78.4,2.19,5.2,0.519,0.451,0.599,38,0.15,0.738,0.76,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3617,-16.5784,20,Riz,IR 64,Submersion,Argileux,5.9,4.3,144,840.2,28.3,22.53,36.9,74.6,2.31,4.7,0.613,0.46,0.71,119,0.036,3.595,2.8542,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3464,-16.4587,20,Riz,Nerica 4,Submersion,Argileux,6.1,0.77,140,768.9,28.34,21.85,37.42,73.3,1.87,5.0,0.504,0.334,0.565,163,0.082,3.594,2.8542,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3711,-16.3822,20,Riz,Nerica 4,Pluviale,Argileux,6.36,1.34,115,787.2,28.16,22.11,36.81,75.8,2.13,5.3,0.588,0.491,0.704,167,0.036,2.981,2.8542,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.209,-16.414,20,Riz,Nerica 4,Pluviale,Argileux,5.85,2.6,139,774.9,27.73,22.5,37.49,78.8,2.29,5.5,0.549,0.42,0.663,79,0.217,2.677,2.8542,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.4644,-16.4119,20,Riz,Wassa,Submersion,Argileux,5.94,5.03,122,790.6,28.06,22.29,37.13,77.7,2.13,5.3,0.492,0.395,0.617,46,0.406,3.038,2.8542,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3644,-16.392,20,Riz,Sahel 108,Pluviale,Argileux,5.96,2.61,131,767.8,28.57,22.09,37.33,71.0,2.35,5.4,0.61,0.516,0.701,145,0.133,2.85,2.8542,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3734,-16.3816,20,Riz,Wassa,Pluviale,Argileux,6.18,3.98,141,717.3,28.15,22.44,37.31,79.3,2.43,4.9,0.488,0.421,0.556,0,0.192,2.53,2.8542,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.305,-16.3757,20,Riz,CK 4,Submersion,Argileux,6.2,0.98,128,745.0,28.36,22.75,37.43,72.7,2.39,5.3,0.552,0.436,0.662,83,0.311,3.121,2.8542,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.2927,-16.3545,20,Sorgho,Sariaso 14,Pluviale,Argileux,5.98,0.34,120,796.3,27.94,22.26,37.27,77.9,1.98,5.2,0.566,0.42,0.622,55,0.132,0.766,0.9652,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.2905,-16.4044,20,Sorgho,IRAT 204,Pluviale,Argileux,6.05,3.21,108,809.8,28.26,22.61,36.97,75.0,2.08,5.5,0.467,0.385,0.617,36,0.063,0.83,0.9652,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.2721,-16.3899,20,Sorgho,CE 145-66,Pluviale,Argileux,6.19,3.05,106,907.0,28.16,22.74,36.81,75.1,2.19,5.2,0.628,0.56,0.722,50,0.199,0.965,0.9652,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.4185,-16.3676,20,Sorgho,IRAT 204,Pluviale,Argileux,5.87,6.26,104,766.7,28.06,21.99,37.13,78.3,2.02,5.2,0.555,0.385,0.69,18,0.513,0.549,0.9652,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.2655,-16.4556,20,Sorgho,Sariaso 14,Pluviale,Argileux,6.14,0.75,102,840.1,28.36,22.55,36.89,74.5,2.32,5.3,0.496,0.332,0.613,18,0.081,0.813,0.9652,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.2327,-16.4232,20,Sorgho,Framida,Pluviale,Argileux,5.94,1.8,125,807.9,27.97,22.49,37.06,74.9,2.29,5.7,0.579,0.46,0.715,40,0.231,0.807,0.9652,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3333,-16.4275,20,Sorgho,Sariaso 14,Aspersion,Argileux,6.12,0.69,120,732.3,27.59,22.1,37.28,72.0,2.32,5.4,0.544,0.427,0.679,36,0.156,0.864,0.9652,FAOSTAT-bulk+NASA-POWER-API
2005,Fatick,14.3878,-16.4305,20,Sorgho,Framida,Pluviale,Argileux,5.87,2.76,134,691.7,27.75,22.07,37.3,73.7,1.95,5.5,0.475,0.34,0.596,9,0.012,1.004,0.9652,FAOSTAT-bulk+NASA-POWER-API
2005,Kaffrine,14.1076,-15.488,40,Arachide,GH 119-20,Pluviale,Sablo-argileux,6.17,0.56,113,808.9,28.34,22.11,35.99,76.8,2.38,5.4,0.644,0.511,0.767,81,0.436,0.922,0.9107,FAOSTAT-bulk+NASA-POWER-API
2005,Kaffrine,14.1507,-15.5478,40,Arachide,Fleur 11,Pluviale,Sablo-argileux,6.24,1.54,95,882.4,27.56,21.52,35.64,76.7,2.37,5.2,0.524,0.35,0.621,60,0.305,1.025,0.9107,FAOSTAT-bulk+NASA-POWER-API
2005,Kaffrine,14.0224,-15.5435,40,Arachide,55-437,Pluviale,Sablo-argileux,6.09,4.47,112,897.9,27.29,22.06,35.79,82.1,1.98,5.6,0.578,0.446,0.724,12,0.073,0.917,0.9107,FAOSTAT-bulk+NASA-POWER-API
2005,Kaffrine,14.1847,-15.5829,40,Arachide,TS 32-1,Pluviale,Sablo-argileux,5.93,4.83,102,1033.0,27.74,22.05,35.95,79.0,2.12,5.5,0.651,0.559,0.76,41,0.155,1.053,0.9107,FAOSTAT-bulk+NASA-POWER-API
2005,Kaffrine,14.101,-15.5516,40,Arachide,TS 32-1,Pluviale,Sablo-argileux,6.09,2.34,90,930.4,28.13,21.62,35.45,78.1,1.98,5.5,0.645,0.522,0.725,44,0.28,1.11,0.9107,FAOSTAT-bulk+NASA-POWER-API
2005,Kaffrine,14.0823,-15.5731,40,Arachide,Fleur 11,Pluviale,Sablo-argileux,6.13,1.72,95,942.5,27.55,21.88,35.95,75.5,2.14,5.5,0.584,0.469,0.694,54,0.305,1.084,0.9107,FAOSTAT-bulk+NASA-POWER-API
